Name,HF dataset downloads,Exists,Dataset
gsm8k,540352,true,gsm8k
gsm8k_llama,540352,false,Unknown
gsm8k_cot_zeroshot,540352,true,gsm8k
gsm8k_cot,540352,true,gsm8k
gsm8k_cot_llama,540352,true,gsm8k
gsm8k_cot_self_consistency,540352,true,gsm8k
c4,280882,false,Unknown
chain_of_thought,271045,false,Unknown
mrpc,252292,true,glue
rte,252292,true,glue
qnli,252292,true,glue
mnli,252292,true,glue
mnli_mismatch,252292,true,glue
sst2,252292,true,glue
qqp,252292,true,glue
wnli,252292,true,glue
cola,252292,true,glue
glue,252292,false,Unknown
ai2_arc,219310,false,Unknown
arc_challenge_chat,219310,true,allenai/ai2_arc
llama,219310,false,Unknown
arc_challenge_llama,219310,false,Unknown
arc_easy,219310,true,allenai/ai2_arc
arc_challenge,219310,true,allenai/ai2_arc
openllm,213563,true,Unknown
hellaswag,186239,true,hellaswag
winogrande,158151,true,winogrande
mmlu_college_physics,140066,true,hails/mmlu_no_train
mmlu,140066,true,Unknown
mmlu_college_biology,140066,true,hails/mmlu_no_train
mmlu_astronomy,140066,true,hails/mmlu_no_train
mmlu_jurisprudence,140066,true,hails/mmlu_no_train
mmlu_other,140066,true,Unknown
mmlu_stem,140066,true,Unknown
mmlu_us_foreign_policy,140066,true,hails/mmlu_no_train
mmlu_humanities,140066,true,Unknown
mmlu_elementary_mathematics,140066,true,hails/mmlu_no_train
mmlu_abstract_algebra,140066,true,hails/mmlu_no_train
mmlu_college_medicine,140066,true,hails/mmlu_no_train
mmlu_high_school_macroeconomics,140066,true,hails/mmlu_no_train
mmlu_clinical_knowledge,140066,true,hails/mmlu_no_train
mmlu_formal_logic,140066,true,hails/mmlu_no_train
mmlu_professional_accounting,140066,true,hails/mmlu_no_train
mmlu_high_school_computer_science,140066,true,hails/mmlu_no_train
mmlu_nutrition,140066,true,hails/mmlu_no_train
mmlu_philosophy,140066,true,hails/mmlu_no_train
mmlu_marketing,140066,true,hails/mmlu_no_train
mmlu_high_school_biology,140066,true,hails/mmlu_no_train
mmlu_high_school_physics,140066,true,hails/mmlu_no_train
mmlu_human_sexuality,140066,true,hails/mmlu_no_train
mmlu_professional_medicine,140066,true,hails/mmlu_no_train
mmlu_business_ethics,140066,true,hails/mmlu_no_train
mmlu_electrical_engineering,140066,true,hails/mmlu_no_train
mmlu_anatomy,140066,true,hails/mmlu_no_train
mmlu_security_studies,140066,true,hails/mmlu_no_train
mmlu_high_school_european_history,140066,true,hails/mmlu_no_train
mmlu_medical_genetics,140066,true,hails/mmlu_no_train
mmlu_logical_fallacies,140066,true,hails/mmlu_no_train
mmlu_moral_scenarios,140066,true,hails/mmlu_no_train
mmlu_public_relations,140066,true,hails/mmlu_no_train
mmlu_global_facts,140066,true,hails/mmlu_no_train
mmlu_miscellaneous,140066,true,hails/mmlu_no_train
mmlu_human_aging,140066,true,hails/mmlu_no_train
mmlu_high_school_geography,140066,true,hails/mmlu_no_train
mmlu_moral_disputes,140066,true,hails/mmlu_no_train
mmlu_high_school_world_history,140066,true,hails/mmlu_no_train
mmlu_high_school_mathematics,140066,true,hails/mmlu_no_train
mmlu_high_school_microeconomics,140066,true,hails/mmlu_no_train
mmlu_conceptual_physics,140066,true,hails/mmlu_no_train
mmlu_machine_learning,140066,true,hails/mmlu_no_train
mmlu_high_school_government_and_politics,140066,true,hails/mmlu_no_train
mmlu_college_computer_science,140066,true,hails/mmlu_no_train
mmlu_high_school_psychology,140066,true,hails/mmlu_no_train
mmlu_high_school_us_history,140066,true,hails/mmlu_no_train
mmlu_college_mathematics,140066,true,hails/mmlu_no_train
mmlu_social_sciences,140066,true,Unknown
mmlu_high_school_chemistry,140066,true,hails/mmlu_no_train
mmlu_international_law,140066,true,hails/mmlu_no_train
mmlu_computer_security,140066,true,hails/mmlu_no_train
mmlu_virology,140066,true,hails/mmlu_no_train
mmlu_professional_psychology,140066,true,hails/mmlu_no_train
mmlu_world_religions,140066,true,hails/mmlu_no_train
mmlu_humanities_tasks,140066,false,Unknown
mmlu_social_sciences_tasks,140066,false,Unknown
mmlu_other_tasks,140066,false,Unknown
mmlu_stem_tasks,140066,false,Unknown
mmlu_professional_law,140066,true,hails/mmlu_no_train
mmlu_prehistory,140066,true,hails/mmlu_no_train
mmlu_high_school_statistics,140066,true,hails/mmlu_no_train
mmlu_management,140066,true,hails/mmlu_no_train
mmlu_sociology,140066,true,hails/mmlu_no_train
mmlu_college_chemistry,140066,true,hails/mmlu_no_train
mmlu_econometrics,140066,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot,139126,true,Unknown
mmlu_generative,139126,true,Unknown
mmlu_cot_llama_stem_tasks,139126,false,Unknown
mmlu_cot_llama_other_tasks,139126,false,Unknown
mmlu_cot_llama_social_sciences_tasks,139126,false,Unknown
mmlu_cot_llama_humanities_tasks,139126,false,Unknown
mmlu_flan_n_shot_loglikelihood,139126,true,Unknown
mmlu_continuation,139126,true,Unknown
mmlu_flan_n_shot_generative,139126,true,Unknown
mmlu_llama_high_school_computer_science,139126,true,hails/mmlu_no_train
mmlu_llama_high_school_european_history,139126,true,hails/mmlu_no_train
mmlu_llama_high_school_geography,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot,139126,true,Unknown
mmlu_llama_world_religions,139126,true,hails/mmlu_no_train
mmlu_llama_medical_genetics,139126,true,hails/mmlu_no_train
mmlu_llama_astronomy,139126,true,hails/mmlu_no_train
mmlu_llama_humanities_tasks,139126,false,Unknown
mmlu_llama_social_sciences_tasks,139126,false,Unknown
mmlu_llama_other_tasks,139126,false,Unknown
mmlu_llama_security_studies,139126,true,hails/mmlu_no_train
mmlu_llama_stem_tasks,139126,false,Unknown
mmlu_llama_abstract_algebra,139126,true,hails/mmlu_no_train
mmlu_llama_college_biology,139126,true,hails/mmlu_no_train
mmlu_llama_college_physics,139126,true,hails/mmlu_no_train
mmlu_llama_jurisprudence,139126,true,hails/mmlu_no_train
mmlu_llama_college_medicine,139126,true,hails/mmlu_no_train
mmlu_llama_clinical_knowledge,139126,true,hails/mmlu_no_train
mmlu_llama_moral_scenarios,139126,true,hails/mmlu_no_train
mmlu_llama_high_school_mathematics,139126,true,hails/mmlu_no_train
mmlu_llama_moral_disputes,139126,true,hails/mmlu_no_train
mmlu_llama_philosophy,139126,true,hails/mmlu_no_train
mmlu_llama_high_school_microeconomics,139126,true,hails/mmlu_no_train
mmlu_llama_marketing,139126,true,hails/mmlu_no_train
mmlu_llama_formal_logic,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_college_biology,139126,true,hails/mmlu_no_train
mmlu_llama_social_sciences,139126,true,Unknown
mmlu_llama_humanities,139126,true,Unknown
mmlu_llama,139126,true,Unknown
mmlu_llama_logical_fallacies,139126,true,hails/mmlu_no_train
mmlu_llama_anatomy,139126,true,hails/mmlu_no_train
mmlu_llama_electrical_engineering,139126,true,hails/mmlu_no_train
mmlu_llama_business_ethics,139126,true,hails/mmlu_no_train
mmlu_llama_professional_medicine,139126,true,hails/mmlu_no_train
mmlu_llama_human_sexuality,139126,true,hails/mmlu_no_train
mmlu_llama_high_school_physics,139126,true,hails/mmlu_no_train
mmlu_llama_high_school_biology,139126,true,hails/mmlu_no_train
mmlu_llama_nutrition,139126,true,hails/mmlu_no_train
mmlu_llama_computer_security,139126,true,hails/mmlu_no_train
mmlu_llama_us_foreign_policy,139126,true,hails/mmlu_no_train
mmlu_llama_professional_law,139126,true,hails/mmlu_no_train
mmlu_llama_professional_accounting,139126,true,hails/mmlu_no_train
mmlu_llama_virology,139126,true,hails/mmlu_no_train
mmlu_llama_high_school_world_history,139126,true,hails/mmlu_no_train
mmlu_llama_high_school_government_and_politics,139126,true,hails/mmlu_no_train
mmlu_llama_high_school_psychology,139126,true,hails/mmlu_no_train
mmlu_llama_human_aging,139126,true,hails/mmlu_no_train
mmlu_llama_high_school_us_history,139126,true,hails/mmlu_no_train
mmlu_llama_international_law,139126,true,hails/mmlu_no_train
mmlu_llama_college_computer_science,139126,true,hails/mmlu_no_train
mmlu_llama_conceptual_physics,139126,true,hails/mmlu_no_train
mmlu_llama_miscellaneous,139126,true,hails/mmlu_no_train
mmlu_llama_global_facts,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_prehistory,139126,true,hails/mmlu_no_train
mmlu_llama_elementary_mathematics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_econometrics,139126,true,hails/mmlu_no_train
mmlu_llama_stem,139126,true,Unknown
mmlu_flan_cot_fewshot_high_school_european_history,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_world_religions,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_high_school_world_history,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_high_school_government_and_politics,139126,true,hails/mmlu_no_train
mmlu_llama_professional_psychology,139126,true,hails/mmlu_no_train
mmlu_llama_high_school_statistics,139126,true,hails/mmlu_no_train
mmlu_llama_college_chemistry,139126,true,hails/mmlu_no_train
mmlu_llama_sociology,139126,true,hails/mmlu_no_train
mmlu_llama_management,139126,true,hails/mmlu_no_train
mmlu_llama_econometrics,139126,true,hails/mmlu_no_train
mmlu_llama_prehistory,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_virology,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_management,139126,true,hails/mmlu_no_train
mmlu_llama_public_relations,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_sociology,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_college_chemistry,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_high_school_statistics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_professional_psychology,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_machine_learning,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_high_school_chemistry,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_college_mathematics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_high_school_geography,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_moral_disputes,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_high_school_mathematics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_high_school_microeconomics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_computer_security,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_miscellaneous,139126,true,hails/mmlu_no_train
mmlu_llama_other,139126,true,Unknown
mmlu_flan_cot_fewshot_jurisprudence,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_college_medicine,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_clinical_knowledge,139126,true,hails/mmlu_no_train
mmlu_llama_high_school_macroeconomics,139126,true,hails/mmlu_no_train
mmlu_llama_college_mathematics,139126,true,hails/mmlu_no_train
mmlu_llama_high_school_chemistry,139126,true,hails/mmlu_no_train
mmlu_llama_machine_learning,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_professional_law,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_us_foreign_policy,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_nutrition,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_philosophy,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_marketing,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_high_school_biology,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_high_school_physics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_human_sexuality,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_professional_medicine,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_business_ethics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_electrical_engineering,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_anatomy,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_logical_fallacies,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_virology,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_professional_accounting,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_security_studies,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_high_school_computer_science,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_public_relations,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_elementary_mathematics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_formal_logic,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_global_facts,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_medical_genetics,139126,true,hails/mmlu_no_train
mmlu_flan_cot_fewshot_moral_scenarios,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_professional_law,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_marketing,139126,true,hails/mmlu_no_train
mmlu_flan_cot_zeroshot_world_religions,139126,true,hails/mmlu_no_train
mmlu_cot_llama_moral_scenarios,139126,false,Unknown
mmlu_cot_llama_high_school_biology,139126,false,Unknown
